frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft
142,2,422,Dark,USA,100,196.1744823694656,45.57507197062174
142,2,420,Dark,USA,100,134.81898435753018,22.739524576399063
143,2,406,Light,Canada,26,163.38871316714727,34.19238080589108
143,2,407,Dark,USA,2,158.49494285337187,74.73943128648048
143,2,409,Dark,USA,19,153.2039399524614,22.11369752560275
143,2,410,Dark,USA,14,180.34928926713167,45.3991751514384
143,2,411,Dark,USA,100,179.3824881867373,75.18212020918477
143,2,412,Light,Canada,3,181.3487567733833,57.25538582141586
143,2,413,Dark,USA,26,173.9367704903604,44.81773699745652
143,2,417,Light,Canada,40,145.11467401951262,53.96077245560588
143,2,422,Dark,USA,100,195.7313387466458,45.19791603088379
143,2,420,Dark,USA,100,134.85010246044834,22.58937014473809
144,2,406,Light,Canada,26,163.20357868015026,33.82558634948586
144,2,407,Dark,USA,2,158.5548115708707,74.54933013030859
144,2,409,Dark,USA,19,153.1009341473394,21.786089263894223
144,2,410,Dark,USA,14,180.424982809028,45.14104795543646
144,2,411,Dark,USA,100,179.7022534031694,74.96098783008483
144,2,412,Light,Canada,3,181.31407825413777,57.13313336491582
144,2,413,Dark,USA,26,174.11616878625065,44.67288945834265
144,2,417,Light,Canada,40,145.4104302564199,53.52077137514867
144,2,422,Dark,USA,100,195.7258391378152,45.20441545539244
144,2,420,Dark,USA,100,134.73768591410925,22.437343189041115
145,2,406,Light,Canada,26,163.00114736092766,33.45686099750437
145,2,407,Dark,USA,2,158.6032037372866,74.32880202093781
145,2,409,Dark,USA,19,152.94817481343273,21.45156571081672
145,2,410,Dark,USA,14,180.4728527849025,44.85239449415698
145,2,411,Dark,USA,100,180.01015067392964,74.72442399868515
145,2,412,Light,Canada,3,181.26227042730483,56.99355298391382
145,2,413,Dark,USA,26,174.27064244560842,44.52454922355124
145,2,417,Light,Canada,40,145.71107299826636,53.08131704328714
145,2,422,Dark,USA,100,195.59040497085948,45.068442229392
145,2,420,Dark,USA,100,134.70807670327198,22.255909184445493
146,2,406,Light,Canada,26,162.78281890672997,33.08918268434208
146,2,407,Dark,USA,2,158.64016854971618,74.07938894565163
146,2,409,Dark,USA,19,152.7553382621394,21.11485271643057
146,2,410,Dark,USA,14,180.49945904691447,44.54210926829549
146,2,411,Dark,USA,100,180.31295231181628,74.48451125421738
146,2,412,Light,Canada,3,181.1998162284568,56.84448255746251
146,2,413,Dark,USA,26,174.40052590124907,44.37569836893538
146,2,417,Light,Canada,40,146.02476645572918,52.651217016165646
146,2,422,Dark,USA,100,195.4569280766028,44.95553783585559
146,2,420,Dark,USA,100,134.8834698016827,22.697119977739124
147,2,406,Light,Canada,26,162.5513486358712,32.72520018031527
147,2,407,Dark,USA,2,158.6680470324316,73.80574777232408
147,2,409,Dark,USA,19,152.53468252350353,20.780772008129947
147,2,410,Dark,USA,14,180.5135645777234,44.21986269884564
147,2,411,Dark,USA,100,180.6203739913292,74.25398960754788
147,2,412,Light,Canada,3,181.1350848020344,56.69373974494116
147,2,413,Dark,USA,26,174.50836834256404,44.22900530887182
147,2,417,Light,Canada,40,146.35984741526684,52.23905145221144
147,2,422,Dark,USA,100,195.3363530093486,44.86918661736719
147,2,420,Dark,USA,100,134.53422641924757,22.00153774685329
148,2,406,Light,Canada,26,162.3094056871935,32.36674032613953
148,2,407,Dark,USA,2,158.6893092068807,73.51460305625585
148,2,409,Dark,USA,19,152.2989693658162,20.453662661715363
148,2,410,Dark,USA,14,180.5244534751216,43.89487492083954
148,2,411,Dark,USA,100,180.94215326412345,74.04388079835047
148,2,412,Light,Canada,3,181.0763299639287,56.54788641199036
148,2,413,Dark,USA,26,174.59736923567655,44.08600031067176
148,2,417,Light,Canada,40,146.722626906336,51.851817511596224
148,2,422,Dark,USA,100,195.23407071075096,44.80671093763451
148,2,420,Dark,USA,100,134.15459648227863,21.06973992453681
149,2,406,Light,Canada,26,162.05812805296537,32.014578693511886
149,2,407,Dark,USA,2,158.70427897774698,73.21349734781138
149,2,409,Dark,USA,19,152.05925209704185,20.136925691052543
149,2,410,Dark,USA,14,180.5401291179838,43.57475327700543
149,2,411,Dark,USA,100,181.2851099936638,73.86160592477029
149,2,412,Light,Canada,3,181.0297603958053,56.41137780659639
149,2,413,Dark,USA,26,174.66962001677234,43.94642412554813
149,2,417,Light,Canada,40,147.11541228840335,51.49386459057011
149,2,422,Dark,USA,100,195.1503818666233,44.76302855721907
149,2,420,Dark,USA,100,134.28555456171736,21.029663615756565
150,2,406,Light,Canada,26,161.79613233120784,31.668574652013746
150,2,407,Dark,USA,2,158.70948821483051,72.90960252535785
150,2,409,Dark,USA,19,151.8230081582384,19.83277488390574
150,2,410,Dark,USA,14,180.56585512304449,43.26468320313629
150,2,411,Dark,USA,100,181.65100680054744,73.70992156388016
150,2,412,Light,Canada,3,180.99815585650785,56.28627054436697
150,2,413,Dark,USA,26,174.72471492502478,43.8080131797669
150,2,417,Light,Canada,40,147.53535784182208,51.16639171125571
150,2,422,Dark,USA,100,195.08325564336445,44.73149492052711
150,2,420,Dark,USA,100,134.5837205808363,21.395259168412952
151,2,406,Light,Canada,26,161.5194040238777,31.32818961279402
151,2,407,Dark,USA,2,158.6972904838543,72.608769605813
151,2,409,Dark,USA,19,151.59314663356236,19.54227129903395
151,2,410,Dark,USA,14,180.6034136498577,42.96716190841671
151,2,411,Dark,USA,100,182.03575732232468,73.58666950040472
151,2,412,Light,Canada,3,180.9803668964588,56.17240912873484
151,2,413,Dark,USA,26,174.7592052275151,43.66683720384782
151,2,417,Light,Canada,40,147.97458816022802,50.86763775418402
151,2,422,Dark,USA,100,195.03213116913903,44.70635052284326
151,2,420,Dark,USA,100,134.99153150855324,21.85245063569811
152,2,406,Light,Canada,26,161.22218564791046,30.993217154997883
152,2,407,Dark,USA,2,158.65697327869862,72.31493818868225
152,2,409,Dark,USA,19,151.36819113222668,19.26560604906881
152,2,410,Dark,USA,14,180.65121884205388,42.68226433271855
152,2,411,Dark,USA,100,182.4301176304479,73.4851415908325
152,2,412,Light,Canada,3,180.97179476848373,56.06786503041825
152,2,413,Dark,USA,26,174.7671063426401,43.51810286867297
152,2,417,Light,Canada,40,148.42162813997552,50.59363530175801
152,2,422,Dark,USA,100,194.9968484765741,44.683179838519706
152,2,420,Dark,USA,100,134.9303871659772,21.62737660937839
153,2,406,Light,Canada,26,160.89858951946516,30.664484856673347
153,2,407,Dark,USA,2,158.57704133942354,72.03005965240885
153,2,409,Dark,USA,19,151.14357293465153,19.002531909075635
153,2,410,Dark,USA,14,180.70511603623183,42.408354555210565
153,2,411,Dark,USA,100,182.8215044372133,73.39500082880835
153,2,412,Light,Canada,3,180.9656414804985,55.96953549957618
153,2,413,Dark,USA,26,174.74126319377186,43.35723692613254
153,2,417,Light,Canada,40,148.86371113859872,50.33926798979459
153,2,422,Dark,USA,100,194.97515924857103,44.65789534827921
154,2,406,Light,Canada,26,160.54449614325904,30.34427971739532
154,2,407,Dark,USA,2,158.44796371102365,71.75456795065725
154,2,409,Dark,USA,19,150.9137236744845,18.75278674887804
154,2,410,Dark,USA,14,180.75960186160097,42.14303224145408
154,2,411,Dark,USA,100,183.19637059148403,73.30368787038091
154,2,412,Light,Canada,3,180.9545777488972,55.87385203066093
154,2,413,Dark,USA,26,174.67515971175675,43.18097351205882
154,2,417,Light,Canada,40,149.289357304014,50.09932167918172
154,2,422,Dark,USA,100,194.96350068111389,44.62748554503573
155,2,406,Light,Canada,26,160.15912849577165,30.0362507657826
155,2,407,Dark,USA,2,158.2645367677497,71.48819879281909
155,2,409,Dark,USA,19,150.67435072047067,18.51633219058449
155,2,410,Dark,USA,14,180.80916719341025,41.88402336476639
155,2,411,Dark,USA,100,183.5426112948034,73.19809487818301
155,2,412,Light,Canada,3,180.9323799388885,55.77743584474004
155,2,413,Dark,USA,26,174.56464718809826,42.988132874205895
155,2,417,Light,Canada,40,149.6905869025505,49.86921368868259
155,2,422,Dark,USA,100,194.95728098401827,44.59035333496087
156,2,406,Light,Canada,26,159.7456685595999,29.74471751157773
156,2,407,Dark,USA,2,158.02708253134608,71.2309019486593
156,2,409,Dark,USA,19,150.42412931920805,18.29336315301185
156,2,410,Dark,USA,14,180.84941865587217,41.62983413259703
156,2,411,Dark,USA,100,183.8515248434631,73.06634061884934
156,2,412,Light,Canada,3,180.89509090350649,55.6775900110167
156,2,413,Dark,USA,26,174.409028806935,42.7798995393774
156,2,417,Light,Canada,40,150.06414706855276,49.6452418617712
156,2,422,Dark,USA,100,194.95128372693927,44.546337726056606
157,2,406,Light,Canada,26,159.31072077836268,29.47360018267391
157,2,407,Dark,USA,2,157.74114136996786,70.98361136699634
157,2,409,Dark,USA,19,150.16539324472126,18.084206839866727
157,2,410,Dark,USA,14,180.87775585206165,41.38006449864479
157,2,411,Dark,USA,100,184.11900442458244,72.89944482131585
157,2,412,Light,Canada,3,180.84151998513912,55.57261418344075
157,2,413,Dark,USA,26,174.21120221480976,42.55956951363281
157,2,417,Light,Canada,40,150.41146142622998,49.42442181254363
157,2,422,Dark,USA,100,194.9403082021472,44.49648901955406
158,2,406,Light,Canada,26,158.8629629540659,29.225347015803024
158,2,407,Dark,USA,2,157.41587657431626,70.74873018152778
158,2,409,Dark,USA,19,149.90389129431122,17.88923913804298
158,2,410,Dark,USA,14,180.8935825634606,41.13534691230619
158,2,411,Dark,USA,100,184.34588803586863,72.69266276601418
158,2,412,Light,Canada,3,180.77317152335544,55.46196694798186
158,2,413,Dark,USA,26,173.976993928752,42.331908330734784
158,2,417,Light,Canada,40,150.73744926702443,49.20411394817161
158,2,422,Dark,USA,100,194.9200762220374,44.44270688890156
159,2,406,Light,Canada,26,158.41154937820437,29.000207120774164
159,2,407,Dark,USA,2,157.06184200246463,70.53027771519163
159,2,409,Dark,USA,19,149.64790184379862,17.70887216024179
159,2,410,Dark,USA,14,180.89816834220625,40.89703406003835
159,2,411,Dark,USA,100,184.53759108202897,72.44628915332572
159,2,412,Light,Canada,3,180.6938182291434,55.346314775904105
159,2,413,Dark,USA,26,173.71408078133686,42.10237655769346
159,2,417,Light,Canada,40,151.04865622894317,48.98166684205076
159,2,422,Dark,USA,100,194.8882615858657,44.38737467045132
160,2,406,Light,Canada,26,157.96470419781642,28.79604814273542
160,2,407,Dark,USA,2,156.68891639667362,70.33362867906652
160,2,409,Dark,USA,19,149.40698000459454,17.543601541924055
160,2,410,Dark,USA,14,180.89432770404005,40.6668109160924
160,2,411,Dark,USA,100,184.70328742591408,72.16572317626475
160,2,412,Light,Canada,3,180.6089453405941,55.22745855621986
160,2,413,Dark,USA,26,173.43087089534922,41.87640269151829
160,2,417,Light,Canada,40,151.35129942761876,48.75423739381664
160,2,422,Dark,USA,100,194.8453681881702,44.33304140157271
161,2,406,Light,Canada,26,157.52868831008635,28.60868797109823
161,2,407,Dark,USA,2,156.30496612167312,70.16480701611451
161,2,409,Dark,USA,19,149.1905641295187,17.394021331305353
161,2,410,Dark,USA,14,180.8859814657781,40.44632033268242
161,2,411,Dark,USA,100,184.8548494461228,71.86064742119812
161,2,412,Light,Canada,3,180.5251402783653,55.10808128347168
161,2,413,Dark,USA,26,173.13553516260356,41.65876135232887
161,2,417,Light,Canada,40,151.64977865735364,48.51880009313426
161,2,422,Dark,USA,100,194.7951015018715,44.28213392324217
162,2,406,Light,Canada,26,157.10724693460978,28.432578941626584
162,2,407,Dark,USA,2,155.91546341777186,70.02940502178518
162,2,409,Dark,USA,19,149.0067571328634,17.260763257358718
162,2,410,Dark,USA,14,180.87756392059384,40.23686243686561
162,2,411,Dark,USA,100,185.00555190053416,71.54332472623042
162,2,412,Light,Canada,3,180.4493505803688,54.99125286201662
162,2,413,Dark,USA,26,172.83526767400966,41.45311758726038
162,2,417,Light,Canada,40,151.94600229232822,48.27227488700832
162,2,422,Dark,USA,100,194.74388613980824,44.23667091783608
163,2,406,Light,Canada,26,156.7016047221398,28.26165712377469
163,2,407,Dark,USA,2,155.5239467081201,69.93135656423061
163,2,409,Dark,USA,19,148.86158254304593,17.14438763167394
163,2,410,Dark,USA,14,180.87328475268995,40.03923527253737
163,2,411,Dark,USA,100,185.16852027499127,71.22630572704509
163,2,412,Light,Canada,3,180.3879751260744,54.87972395757062
163,2,413,Dark,USA,26,172.53581345332424,41.26182142502668
163,2,417,Light,Canada,40,152.23954385042947,48.01171927232179
163,2,422,Dark,USA,100,194.69947536688665,44.19797572687813
164,2,406,Light,Canada,26,156.3109088863584,28.09011358822131
164,2,407,Dark,USA,2,155.1329609288481,69.87194226886234
164,2,409,Dark,USA,19,148.75874910086793,17.045187889963287
164,2,410,Dark,USA,14,180.8763440699874,39.85372435840539
164,2,411,Dark,USA,100,185.35508875179315,70.92016012381842
164,2,412,Light,Canada,3,180.3459128039805,54.77520288059041
164,2,413,Dark,USA,26,172.24125886752245,41.0859603375353
164,2,417,Light,Canada,40,152.52833893372565,47.73454801676448
164,2,422,Dark,USA,100,194.6690177126341,44.16643304201643
165,2,406,Light,Canada,26,155.9329137269255,27.91287886103512
165,2,407,Dark,USA,2,154.74506966589385,69.8494028444413
165,2,409,Dark,USA,19,148.6997592136891,16.96288466628205
165,2,410,Dark,USA,14,180.88828437233693,39.6801937897186
165,2,411,Dark,USA,100,185.5733879249868,70.63191168040484
165,2,412,Light,Canada,3,180.32581188189835,54.677873102305455
165,2,413,Dark,USA,26,171.95407223859104,40.92558534399892
165,2,417,Light,Canada,40,152.80954369046253,47.43877829093316
165,2,422,Dark,USA,100,194.6572076766209,44.14135037008008
166,2,406,Light,Canada,26,155.56470662919008,27.72574334366587
166,2,407,Dark,USA,2,154.36355666766474,69.85930487783504
166,2,409,Dark,USA,19,148.68421080303614,16.89627833856879
166,2,410,Dark,USA,14,180.90868689413665,39.518196745816255
166,2,411,Dark,USA,100,185.82749102674643,70.36456004070935
166,2,412,Light,Canada,3,180.32773818538635,54.586303605100895
166,2,413,Dark,USA,26,171.6753572639292,40.77998356357405
166,2,417,Light,Canada,40,153.0802916247152,47.123266074990426
166,2,422,Dark,USA,100,194.6651456926361,44.120969645645495
167,2,406,Light,Canada,26,155.2032865651694,27.5251688507984
167,2,407,Dark,USA,2,153.9924991466939,69.89548820453305
167,2,409,Dark,USA,19,148.7101478029547,16.84294106394138
167,2,410,Dark,USA,14,180.9353000371805,39.3670578402462
167,2,411,Dark,USA,100,186.1172335464778,70.11757042265646
167,2,412,Light,Canada,3,180.3492862534449,54.49773068845438
167,2,413,Dark,USA,26,171.40521259383695,40.64792523553672
167,2,417,Light,Canada,40,153.33822002054438,46.78783928054096
167,2,422,Dark,USA,100,194.69019957145943,44.10265921600033
168,2,406,Light,Canada,26,154.84585919983027,27.3079682496826
168,2,407,Dark,USA,2,153.6360965567819,69.95124604151991
168,2,409,Dark,USA,19,148.7743038492511,16.79902742595661
168,2,410,Dark,USA,14,180.964515603265,39.225959328439245
168,2,411,Dark,USA,100,186.438581939184,69.88792329399865
168,2,412,Light,Canada,3,180.38598548607257,54.40858096800861
168,2,413,Dark,USA,26,171.14305799473038,40.52788492561672
168,2,417,Light,Canada,40,153.5816763132393,46.43326541524598
168,2,422,Dark,USA,100,194.7267482738964,44.08325718875497
169,2,406,Light,Canada,26,154.48994207373323,27.07108010504823
169,2,407,Dark,USA,2,153.29753538488356,70.02040767501398
169,2,409,Dark,USA,19,148.87228380721703,16.75933370707093
169,2,410,Dark,USA,14,180.99208545019448,39.09405917458599
169,2,411,Dark,USA,100,186.78452257407628,69.67140286505716
169,2,412,Light,Canada,3,180.4319559829277,54.31511461992071
169,2,413,Dark,USA,26,170.88789678962505,40.4182317470998
169,2,417,Light,Canada,40,153.80967112110318,46.06106365096292
169,2,422,Dark,USA,100,194.76754932839663,44.05950409495425
170,2,406,Light,Canada,26,154.13353707392434,26.811624276824915
170,2,407,Dark,USA,2,152.9779004132198,70.09809404431829
170,2,409,Dark,USA,19,148.9988787334076,16.7177312182762
170,2,410,Dark,USA,14,181.0139995748832,38.97064734655645
170,2,411,Dark,USA,100,187.14650586121093,69.46395507221405
170,2,412,Light,Canada,3,180.4808403445872,54.21411395069151
170,2,413,Dark,USA,26,170.63859791136932,40.31738828807499
170,2,417,Light,Canada,40,154.02177306688577,45.67323102659161
170,2,422,Dark,USA,100,194.8054298647445,44.02855116784355
171,2,406,Light,Canada,26,153.77546092146514,26.52729786045044
171,2,407,Dark,USA,2,152.67551422115162,70.18101349259547
171,2,409,Dark,USA,19,149.14851383158774,16.667953259874913
171,2,410,Dark,USA,14,181.02733386723108,38.85533951844195
171,2,411,Dark,USA,100,187.51619660177403,69.26292778935328
171,2,412,Light,Canada,3,180.52685020658743,54.1035206371136
171,2,413,Dark,USA,26,170.39419291107242,40.22395690304156
171,2,417,Light,Canada,40,154.21800267550424,45.271965732627024
171,2,422,Dark,USA,100,194.834883383886,43.98850310516913
172,2,406,Light,Canada,26,153.41567337439022,26.21697351021024
172,2,407,Dark,USA,2,152.3859061073019,70.26725239938312
172,2,409,Dark,USA,19,149.31563286016114,16.604532125986815
172,2,410,Dark,USA,14,181.03078694142408,38.74825360088922
172,2,411,Dark,USA,100,187.88707359264984,69.06788039623603
172,2,412,Light,Canada,3,180.56565697220103,53.982875513198366
172,2,413,Dark,USA,26,170.15404174322072,40.13676242455115
172,2,417,Light,Canada,40,154.39870905859266,44.85942780578898
172,2,422,Dark,USA,100,194.85313119291703,43.93886634338951
173,2,406,Light,Canada,26,153.05540375324907,25.88120990504285
173,2,407,Dark,USA,2,152.10247729368365,70.35567668161956
173,2,409,Dark,USA,19,149.49489326985656,16.523596334967294
173,2,410,Dark,USA,14,181.0247426422599,38.65005940123004
173,2,411,Dark,USA,100,188.25555533073148,68.88073093788088
173,2,412,Light,Canada,3,180.59495279490432,53.85345216871438
173,2,413,Dark,USA,26,169.91775818391164,40.05474855282495
173,2,417,Light,Canada,40,154.5644995329079,44.43754589428778
173,2,422,Dark,USA,100,194.86041525909948,43.88076468090914
174,2,406,Light,Canada,26,152.6969877830897,25.52240530836352
174,2,407,Dark,USA,2,151.8177546799621,70.44521695759275
174,2,409,Dark,USA,19,149.68116833230312,16.423298636068992
174,2,410,Dark,USA,14,181.0108235255513,38.561811714805565
174,2,411,Dark,USA,100,188.62142236972284,68.70520362089711
174,2,412,Light,Canada,3,180.6145652946568,53.71802914853636
174,2,413,Dark,USA,26,169.68492749523384,39.97675911638785
174,2,417,Light,Canada,40,154.7162710225724,44.00792531358682
174,2,422,Dark,USA,100,194.85947235750768,43.81682006849749
