"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","165","5 on 5","0","0","Nicole Bullo","Play","t","58","84","Indirect","Sinja Leemann","2","47",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","157","5 on 5","0","0","Sinja Leemann","Play","t","87","26","Direct","Laura Zimmermann","114","42",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","155","5 on 5","0","0","Phoebe Staenz","Faceoff Win","t","120","21","Backhand","Alexandra Vafina",,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","154","5 on 5","0","0","Stefanie Wetli","Puck Recovery","t","101","6",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","153","5 on 5","0","0","Stefanie Wetli","Play","t","93","8","Direct","Lena Marie Lutz","126","3",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","151","5 on 5","0","0","Valeria Pavlova","Puck Recovery","t","74","82",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","150","5 on 5","0","0","Valeria Pavlova","Play","t","68","70","Direct","Yekaterina Dobrodeyeva","76","56",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","147","5 on 5","0","0","Yekaterina Dobrodeyeva","Zone Entry","f","125","78","Carried","Stefanie Wetli",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","145","5 on 5","0","0","Yekaterina Dobrodeyeva","Play","f","157","65","Direct","Valeria Pavlova","168","42",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","143","5 on 5","0","0","Phoebe Staenz","Puck Recovery","t","28","70",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","141","5 on 5","0","0","Phoebe Staenz","Play","f","26","81","Direct","Lena Marie Lutz","93","32",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","139","5 on 5","0","0","Lena Marie Lutz","Puck Recovery","t","62","26",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","139","5 on 5","0","0","Lena Marie Lutz","Play","f","62","26","Direct","Laura Zimmermann","83","51",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","137","5 on 5","0","0","Laura Zimmermann","Puck Recovery","t","73","35",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","136","5 on 5","0","0","Laura Zimmermann","Dump In/Out","f","72","4",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","135","5 on 5","0","0","Anna Shibanova","Puck Recovery","t","96","80",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","133","5 on 5","0","0","Anna Shibanova","Play","t","68","72","Direct","Anna Savonina","72","12",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","131","5 on 5","0","0","Anna Savonina","Play","t","88","10","Direct","Valeria Pavlova","123","41",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","130","5 on 5","0","0","Valeria Pavlova","Dump In/Out","f","123","41",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","130","5 on 5","0","0","Valeria Pavlova","Zone Entry","t","125","42","Dumped","Stefanie Wetli",,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","127","5 on 5","0","0","Stefanie Wetli","Puck Recovery","t","8","23",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","127","5 on 5","0","0","Stefanie Wetli","Play","f","8","23","Indirect","Lena Marie Lutz","47","3",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","126","5 on 5","0","0","Yekaterina Dobrodeyeva","Takeaway","t","178","82",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","121","5 on 5","0","0","Valeria Pavlova","Puck Recovery","t","170","80",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","121","5 on 5","0","0","Valeria Pavlova","Play","t","170","80","Direct","Anna Savonina","127","75",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","119","5 on 5","0","0","Anna Savonina","Play","t","127","64","Direct","Angelina Goncharenko","135","11",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","118","5 on 5","0","0","Angelina Goncharenko","Shot","f","146","11","Wristshot",,,,"Blocked","t","f"
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","112","5 on 5","0","0","Alexandra Vafina","Puck Recovery","t","191","19",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","112","5 on 5","0","0","Alexandra Vafina","Play","t","188","17","Indirect","Angelina Goncharenko","132","9",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","110","5 on 5","0","0","Angelina Goncharenko","Shot","f","132","9","Slapshot",,,,"Blocked","t","t"
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","108","5 on 5","0","0","Alexandra Vafina","Puck Recovery","t","150","19",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","107","5 on 5","0","0","Alexandra Vafina","Play","f","149","27","Indirect","Yekaterina Dobrodeyeva","170","42",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","106","5 on 5","0","0","Laura Zimmermann","Puck Recovery","t","56","58",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","105","5 on 5","0","0","Laura Zimmermann","Dump In/Out","f","56","58",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","101","5 on 5","0","0","Angelina Goncharenko","Puck Recovery","t","59","81",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","100","5 on 5","0","0","Angelina Goncharenko","Play","t","34","79","Indirect","Anna Savonina","43","80",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","98","5 on 5","0","0","Anna Savonina","Play","t","19","78","Indirect","Alexandra Vafina","5","26",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","94","5 on 5","0","0","Alexandra Vafina","Play","t","5","16","Direct","Angelina Goncharenko","18","3",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","92","5 on 5","0","0","Angelina Goncharenko","Play","t","16","4","Indirect","Olga Sosina","8","67",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","88","5 on 5","0","0","Olga Sosina","Dump In/Out","f","19","78",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","85","5 on 5","0","0","Nicole Bullo","Puck Recovery","t","93","36",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","82","5 on 5","0","0","Nicole Bullo","Play","t","43","47","Direct","Nicole Vallario","52","8",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","80","5 on 5","0","0","Nicole Vallario","Play","t","64","3","Indirect","Lara Stalder","93","10",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","79","5 on 5","0","0","Angelina Goncharenko","Takeaway","t","90","76",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","78","5 on 5","0","0","Angelina Goncharenko","Play","t","90","78","Direct","Anna Shokhina","120","39",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","76","5 on 5","0","0","Anna Shokhina","Zone Entry","f","125","45","Carried","Nicole Bullo",,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","74","5 on 5","0","0","Nicole Bullo","Puck Recovery","t","35","40",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","73","5 on 5","0","0","Veronika Korzhakova","Puck Recovery","t","167","46",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","73","5 on 5","0","0","Veronika Korzhakova","Play","t","175","57","Direct","Anna Shokhina","195","69",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","69","5 on 5","0","0","Anna Shokhina","Play","t","176","81","Direct","Olga Sosina","160","77",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","69","5 on 5","0","0","Olga Sosina","Play","t","160","77","Direct","Angelina Goncharenko","129","80",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","67","5 on 5","0","0","Angelina Goncharenko","Play","f","130","82","Indirect","Olga Sosina","174","80",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","62","5 on 5","0","0","Noemi Ryhner","Puck Recovery","t","81","7",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","62","5 on 5","0","0","Noemi Ryhner","Play","t","81","7","Direct","Lara Stalder","114","16",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","59","5 on 5","0","0","Evelina Raselli","Faceoff Win","t","120","21","Backhand","Oxana Bratishcheva",,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","57","5 on 5","0","0","Rahel Enzler","Puck Recovery","t","120","17",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","57","5 on 5","0","0","Rahel Enzler","Play","t","120","17","Direct","Lara Christen","99","33",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","55","5 on 5","0","0","Lara Christen","Play","t","102","24","Indirect","Rahel Enzler","105","2",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","53","5 on 5","0","0","Rahel Enzler","Dump In/Out","f","105","2",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","52","5 on 5","0","0","Rahel Enzler","Zone Entry","t","126","3","Dumped","Yulia Smirnova",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","49","5 on 5","0","0","Yelena Provorova","Puck Recovery","t","3","16",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","48","5 on 5","0","0","Evelina Raselli","Takeaway","t","184","82",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","47","5 on 5","0","0","Evelina Raselli","Play","t","184","82","Direct","Dominique Ruegg","167","84",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","44","5 on 5","0","0","Dominique Ruegg","Play","t","168","80","Direct","Evelina Raselli","186","64",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","43","5 on 5","0","0","Evelina Raselli","Play","f","192","50","Direct","Rahel Enzler","169","45",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","42","5 on 5","0","0","Dominique Ruegg","Puck Recovery","t","170","50",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","41","5 on 5","0","0","Dominique Ruegg","Shot","f","169","41","Wristshot",,,,"Blocked","t","f"
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","40","5 on 5","0","0","Evelina Raselli","Puck Recovery","t","182","33",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","40","5 on 5","0","0","Evelina Raselli","Shot","f","182","33","Snapshot",,,,"Missed","f","f"
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","38","5 on 5","0","0","Yulia Smirnova","Puck Recovery","t","4","46",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","36","5 on 5","0","0","Yulia Smirnova","Play","t","11","13","Direct","Oxana Bratishcheva","37","26",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","36","5 on 5","0","0","Oxana Bratishcheva","Play","t","39","25","Direct","Polina Luchnikova","76","6",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","35","5 on 5","0","0","Polina Luchnikova","Play","t","78","7","Direct","Fanuza Kadirova","98","14",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","33","5 on 5","0","0","Fanuza Kadirova","Zone Entry","f","125","9","Carried","Lara Christen",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","29","5 on 5","0","0","Fanuza Kadirova","Puck Recovery","t","197","18",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","29","5 on 5","0","0","Fanuza Kadirova","Play","t","197","18","Indirect","Oxana Bratishcheva","198","59",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","26","5 on 5","0","0","Lara Christen","Puck Recovery","t","3","41",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","25","5 on 5","0","0","Lara Christen","Play","t","15","34","Direct","Rahel Enzler","27","13",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","22","5 on 5","0","0","Rahel Enzler","Play","f","70","3","Direct","Evelina Raselli","101","25",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","20","5 on 5","0","0","Yulia Smirnova","Puck Recovery","t","81","60",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","19","5 on 5","0","0","Yulia Smirnova","Play","t","65","57","Direct","Yelena Provorova","53","30",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","17","5 on 5","0","0","Yelena Provorova","Play","t","61","4","Direct","Polina Luchnikova","98","47",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","12","5 on 5","0","0","Lara Christen","Puck Recovery","t","16","12",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","11","5 on 5","0","0","Lara Christen","Play","t","7","25","Direct","Sinja Leemann","5","67",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","10","5 on 5","0","0","Sinja Leemann","Play","t","5","67","Direct","Lara Christen","4","30",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","8","5 on 5","0","0","Lara Christen","Play","t","4","28","Direct","Sinja Leemann","9","70",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","1","5","5 on 5","0","0","Sinja Leemann","Play","t","32","68","Direct","Lena Marie Lutz","59","55",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","2","5 on 5","0","0","Valeria Pavlova","Puck Recovery","t","102","6",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","2","5 on 5","0","0","Valeria Pavlova","Play","t","102","6","Direct","Alexandra Vafina","106","6",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","1","1","5 on 5","0","0","Alexandra Vafina","Play","f","105","2","Direct","Valeria Pavlova","108","12",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1200","5 on 5","0","0","Alina Muller","Faceoff Win","t","100","42","Backhand","Alexandra Vafina",,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1199","5 on 5","0","0","Sinja Leemann","Puck Recovery","t","78","32",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1199","5 on 5","0","0","Sinja Leemann","Play","t","77","34","Direct","Lara Christen","65","58",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1197","5 on 5","0","0","Lara Christen","Play","t","69","78","Direct","Lara Stalder","108","75",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1195","5 on 5","0","0","Anna Savonina","Puck Recovery","t","93","6",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1195","5 on 5","0","0","Anna Savonina","Dump In/Out","f","93","6",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1193","5 on 5","0","0","Sinja Leemann","Puck Recovery","t","54","44",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1191","5 on 5","0","0","Sinja Leemann","Play","t","40","29","Direct","Alina Muller","64","2",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1190","5 on 5","0","0","Alina Muller","Play","t","70","0","Indirect","Lara Christen","60","78",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1187","5 on 5","0","0","Lara Christen","Play","t","83","82","Direct","Noemi Ryhner","123","60",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1186","5 on 5","0","0","Noemi Ryhner","Zone Entry","t","124","61","Carried","Anna Shibanova",,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1186","5 on 5","0","0","Noemi Ryhner","Shot","f","163","67","Wristshot",,,,"Blocked","f","f"
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1182","5 on 5","0","0","Alina Muller","Puck Recovery","t","179","50",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1182","5 on 5","0","0","Alina Muller","Shot","f","179","50","Wristshot",,,,"Missed","f","f"
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1179","5 on 5","0","0","Valeria Pavlova","Puck Recovery","t","23","84",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1178","5 on 5","0","0","Valeria Pavlova","Play","f","55","82","Direct","Alexandra Vafina","75","58",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1175","5 on 5","0","0","Lara Stalder","Puck Recovery","t","122","39",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1172","5 on 5","0","0","Yekaterina Dobrodeyeva","Puck Recovery","t","103","3",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1172","5 on 5","0","0","Yekaterina Dobrodeyeva","Play","t","103","3","Direct","Valeria Pavlova","110","18",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1170","5 on 5","0","0","Valeria Pavlova","Zone Entry","t","126","32","Carried","Sinja Leemann",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1170","5 on 5","0","0","Valeria Pavlova","Play","t","131","33","Direct","Anna Shibanova","132","46",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1168","5 on 5","0","0","Anna Shibanova","Play","t","163","53","Direct","Valeria Pavlova","180","43",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1167","5 on 5","0","0","Valeria Pavlova","Shot","f","180","43","Deflection",,,,"On Net","f","t"
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1165","5 on 5","0","0","Yekaterina Dobrodeyeva","Puck Recovery","t","184","27",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1165","5 on 5","0","0","Noemi Ryhner","Puck Recovery","t","15","51",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1165","5 on 5","0","0","Noemi Ryhner","Play","f","15","51","Indirect","Lara Stalder","2","60",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1164","5 on 5","0","0","Yekaterina Dobrodeyeva","Takeaway","t","198","25",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1162","5 on 5","0","0","Yekaterina Dobrodeyeva","Play","f","186","10","Direct","Fanuza Kadirova","155","40",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1161","5 on 5","0","0","Noemi Ryhner","Takeaway","t","45","45",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1160","5 on 5","0","0","Noemi Ryhner","Play","t","53","47","Indirect","Lara Stalder","71","76",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1157","5 on 5","0","0","Lara Stalder","Dump In/Out","f","119","83",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1157","5 on 5","0","0","Lara Stalder","Zone Entry","f","124","74","Dumped","Yelena Provorova",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1154","5 on 5","0","0","Yulia Smirnova","Puck Recovery","t","15","68",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1152","5 on 5","0","0","Lara Stalder","Puck Recovery","t","198","25",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1150","5 on 5","0","0","Lara Stalder","Play","t","185","17","Direct","Noemi Ryhner","171","37",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1148","5 on 5","0","0","Nicole Bullo","Puck Recovery","t","121","82",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1147","5 on 5","0","0","Nicole Bullo","Play","t","109","82","Direct","Nicole Vallario","93","37",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1145","5 on 5","0","0","Nicole Vallario","Play","t","87","19","Direct","Dominique Ruegg","124","4",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1144","5 on 5","0","0","Oxana Bratishcheva","Faceoff Win","t","80","65","Backhand","Evelina Raselli",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1143","5 on 5","0","0","Polina Luchnikova","Puck Recovery","t","79","62",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1143","5 on 5","0","0","Polina Luchnikova","Play","t","79","62","Direct","Yulia Smirnova","59","67",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1141","5 on 5","0","0","Yulia Smirnova","Play","f","57","70","Indirect","Fanuza Kadirova","82","80",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1140","5 on 5","0","0","Dominique Ruegg","Takeaway","t","118","5",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1140","5 on 5","0","0","Dominique Ruegg","Dump In/Out","f","118","5",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1137","5 on 5","0","0","Yelena Provorova","Puck Recovery","t","1","48",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1131","5 on 5","0","0","Yelena Provorova","Play","t","8","74","Indirect","Yulia Smirnova","2","46",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1129","5 on 5","0","0","Yulia Smirnova","Play","t","5","33","Direct","Polina Luchnikova","35","12",,,
